session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Katsina,North West,Katsina,,,,32049,0,101,999,710,49.1191,52.7699,69.1202,36.41,899,313,541,303,303,434
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Katsina,North West,Katsina,,,,35416,0,101,999,710,54.28,58.3145,76.3827,36.41,899,313,541,303,303,434
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Katsina,North West,Katsina,,,,62497,0,78,1628,1588,123.8826,63.1117,60.2617,36.41,1466,242,1209,234,234,336
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Katsina,North West,Katsina,,,,67712,0,78,1628,1588,134.219,68.3776,65.2898,36.41,1466,242,1209,234,234,336
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Katsina,North West,Katsina,,,,26785,0,96,957,680,43.2643,46.0127,60.2793,36.41,862,297,518,287,287,412
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Katsina,North West,Katsina,,,,29019,0,96,957,680,46.8737,49.8514,65.3082,36.41,862,297,518,287,287,412
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Katsina,North West,Katsina,,,,61763,0,73,1561,1522,131.3401,65.0497,62.1319,36.41,1405,226,1159,218,218,313
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Katsina,North West,Katsina,,,,63073,0,73,1561,1522,134.1245,66.4287,63.4491,36.41,1405,226,1159,218,218,313
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Katsina,North West,Katsina,,,,26470,0,89,918,652,45.8797,47.4317,62.1505,36.41,826,277,497,268,268,384
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Katsina,North West,Katsina,,,,27031,0,89,918,652,46.8516,48.4364,63.467,36.41,826,277,497,268,268,384
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Katsina,North West,Katsina,,,,242848,0,241,3385,3300,155.4611,117.9605,112.6911,36.41,3047,750,2513,725,725,1039
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Katsina,North West,Katsina,,,,70807,0,241,3385,3300,45.328,34.3939,32.8575,36.41,3047,750,2513,725,725,1039
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Katsina,North West,Katsina,,,,104078,0,296,1989,1415,54.2669,86.0133,112.6605,36.41,1791,921,1077,890,890,1276
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Katsina,North West,Katsina,,,,30346,0,296,1989,1415,15.8226,25.079,32.8485,36.41,1791,921,1077,890,890,1276
2024/2025,Female,ALL,Public,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,19371,0,19,367,569,155.8141,86.7212,52.1481,36.41,331,60,433,58,58,83
2024/2025,Male,ALL,Public,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,18655,0,19,367,569,150.0556,83.5162,50.2209,36.41,331,60,433,58,58,83
2024/2025,Female,ALL,Private,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,6457,0,18,168,190,54.068,63.1311,52.1507,36.41,151,57,144,55,55,79
2024/2025,Male,ALL,Private,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,6219,0,18,168,190,52.0699,60.7981,50.2234,36.41,151,57,144,55,55,79
2024/2025,Female,ALL,Public,JSS,JSS2,,state,Katsina,North West,Katsina,,,,17144,0,20,371,576,134.0138,75.9592,45.6128,36.41,334,61,438,59,59,85
2024/2025,Male,ALL,Public,JSS,JSS2,,state,Katsina,North West,Katsina,,,,16017,0,20,371,576,125.2094,70.9689,42.6162,36.41,334,61,438,59,59,85
2024/2025,Female,ALL,Private,JSS,JSS2,,state,Katsina,North West,Katsina,,,,5715,0,19,170,192,46.8183,55.4012,45.5087,36.41,153,59,146,57,57,81
2024/2025,Male,ALL,Private,JSS,JSS2,,state,Katsina,North West,Katsina,,,,5339,0,19,170,192,43.7381,51.7564,42.5147,36.41,153,59,146,57,57,81
2024/2025,Female,ALL,Public,JSS,JSS3,,state,Katsina,North West,Katsina,,,,16841,0,19,365,565,134.4911,75.8985,45.6617,36.41,328,60,430,58,58,83
2024/2025,Male,ALL,Public,JSS,JSS3,,state,Katsina,North West,Katsina,,,,15766,0,19,365,565,125.908,71.0547,42.7476,36.41,328,60,430,58,58,83
2024/2025,Female,ALL,Private,JSS,JSS3,,state,Katsina,North West,Katsina,,,,5614,0,18,167,188,47.0093,55.3597,45.6662,36.41,150,57,143,55,55,79
2024/2025,Male,ALL,Private,JSS,JSS3,,state,Katsina,North West,Katsina,,,,5255,0,18,167,188,44.0049,51.8216,42.7476,36.41,150,57,143,55,55,79
2024/2025,Female,ALL,Public,SSS,SSS1,SSS1,state,Katsina,North West,Katsina,,,,11356,0,11,220,340,155.6226,85.0265,51.1129,36.41,198,35,259,34,34,49
2024/2025,Male,ALL,Public,SSS,SSS1,SSS1,state,Katsina,North West,Katsina,,,,11352,0,11,220,340,155.5707,84.9982,51.0958,36.41,198,35,259,34,34,49
2024/2025,Female,ALL,Private,SSS,SSS1,SSS1,state,Katsina,North West,Katsina,,,,3785,0,11,101,114,54.559,61.9084,50.7078,36.41,91,33,87,32,32,46
2024/2025,Male,ALL,Private,SSS,SSS1,SSS1,state,Katsina,North West,Katsina,,,,3784,0,11,101,114,54.5453,61.8929,50.6951,36.41,91,33,87,32,32,46
2024/2025,Female,ALL,Public,SSS,SSS2,,state,Katsina,North West,Katsina,,,,9141,0,12,216,335,120.7962,69.5435,41.8049,36.41,195,36,255,35,35,50
2024/2025,Male,ALL,Public,SSS,SSS2,,state,Katsina,North West,Katsina,,,,10150,0,12,216,335,134.1244,77.2166,46.4174,36.41,195,36,255,35,35,50
2024/2025,Female,ALL,Private,SSS,SSS2,,state,Katsina,North West,Katsina,,,,3047,0,11,99,112,42.3147,50.5569,41.8049,36.41,89,35,85,33,33,48
2024/2025,Male,ALL,Private,SSS,SSS2,,state,Katsina,North West,Katsina,,,,3383,0,11,99,112,46.9797,56.1306,46.4137,36.41,89,35,85,33,33,48
2024/2025,Female,ALL,Public,SSS,SSS3,,state,Katsina,North West,Katsina,,,,9265,8440.159023,11,194,300,133.5634,78.5703,47.3115,36.41,175,33,228,32,32,46
2024/2025,Male,ALL,Public,SSS,SSS3,,state,Katsina,North West,Katsina,,,,10780,9820.432889,11,194,300,155.4054,91.4191,55.0485,36.41,175,33,228,32,32,46
2024/2025,Female,ALL,Private,SSS,SSS3,,state,Katsina,North West,Katsina,,,,3088,2813.386341,10,89,101,46.8862,57.297,46.8862,36.41,80,32,77,31,31,44
2024/2025,Male,ALL,Private,SSS,SSS3,,state,Katsina,North West,Katsina,,,,3594,3273.837076,10,89,101,54.564,66.6796,54.564,36.41,80,32,77,31,31,44
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K1,,state,Kebbi,North West,Kebbi,,,,2908,0,3,85,68,132.5793,17.3996,61.3377,36.41,67,9,50,7,1,9
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K1,,state,Kebbi,North West,Kebbi,,,,3005,0,3,85,68,136.9973,17.9794,63.3817,36.41,67,9,50,7,1,9
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K1,,state,Kebbi,North West,Kebbi,,,,1247,0,4,52,29,44.7066,12.1922,60.9635,62.0,59,15,21,18,26,26
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K1,,state,Kebbi,North West,Kebbi,,,,1289,0,4,52,29,46.1958,12.5983,62.9943,62.0,59,15,21,18,26,26
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K2,,state,Kebbi,North West,Kebbi,,,,1334,0,2,43,34,107.5465,15.8762,55.1643,36.41,33,5,25,4,0,5
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K2,,state,Kebbi,North West,Kebbi,,,,1626,0,2,43,34,131.1355,19.3585,67.264,36.41,33,5,25,4,0,5
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K2,,state,Kebbi,North West,Kebbi,,,,572,0,2,26,15,38.4512,11.0582,55.9291,62.0,30,8,11,10,14,14
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K2,,state,Kebbi,North West,Kebbi,,,,697,0,2,26,15,46.8279,13.4673,68.1133,62.0,30,8,11,10,14,14
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kebbi,North West,Kebbi,,,,31268,0,43,920,726,113.8271,17.3264,61.4814,36.41,719,115,532,82,6,114
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kebbi,North West,Kebbi,,,,42689,0,43,920,726,155.4022,23.6549,83.9374,36.41,719,115,532,82,6,114
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kebbi,North West,Kebbi,,,,13401,0,52,557,312,39.7057,12.257,61.3326,62.0,630,185,256,216,313,314
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kebbi,North West,Kebbi,,,,18295,0,52,557,312,54.2084,16.7339,83.7346,62.0,630,185,256,216,313,314
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Kebbi,North West,Kebbi,,,,24831,0,39,848,669,97.869,14.914,52.9895,36.41,663,106,490,76,6,105
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Kebbi,North West,Kebbi,,,,34046,0,39,848,669,134.1904,20.4489,72.6551,36.41,663,106,490,76,6,105
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Kebbi,North West,Kebbi,,,,10641,0,48,514,287,34.1651,10.5499,52.9876,62.0,582,171,236,199,288,290
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Kebbi,North West,Kebbi,,,,14592,0,48,514,287,46.8482,14.4663,72.6581,62.0,582,171,236,199,288,290
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Kebbi,North West,Kebbi,,,,29425,0,38,838,661,120.5085,17.897,63.5509,36.41,655,102,484,73,6,101
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Kebbi,North West,Kebbi,,,,37941,0,38,838,661,155.3852,23.0767,81.9433,36.41,655,102,484,73,6,101
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Kebbi,North West,Kebbi,,,,12611,0,47,507,284,42.1224,12.6647,63.3804,62.0,574,165,227,192,277,279
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Kebbi,North West,Kebbi,,,,16260,0,47,507,284,54.3124,16.3297,81.7224,62.0,574,165,227,192,277,279
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Kebbi,North West,Kebbi,,,,22940,0,36,782,617,98.1664,14.9589,53.0603,36.41,611,98,452,70,5,97
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Kebbi,North West,Kebbi,,,,31302,0,36,782,617,133.9498,20.4116,72.4017,36.41,611,98,452,70,5,97
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Kebbi,North West,Kebbi,,,,9831,0,45,474,264,34.3317,10.5725,53.1364,62.0,536,157,217,183,265,267
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Kebbi,North West,Kebbi,,,,13415,0,45,474,264,46.8453,14.4261,72.5043,62.0,536,157,217,183,265,267
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Kebbi,North West,Kebbi,,,,21689,0,32,710,561,105.2767,15.5612,55.1492,36.41,555,86,411,62,5,86
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Kebbi,North West,Kebbi,,,,27621,0,32,710,561,134.0699,19.8172,70.2325,36.41,555,86,411,62,5,86
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Kebbi,North West,Kebbi,,,,9296,0,39,431,240,36.7574,10.9975,55.2377,62.0,487,139,192,162,234,235
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Kebbi,North West,Kebbi,,,,11838,0,39,431,240,46.8108,14.0053,70.3455,62.0,487,139,192,162,234,235
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Kebbi,North West,Kebbi,,,,21199,0,27,601,475,121.4509,17.9639,63.6887,36.41,470,73,348,52,4,73
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Kebbi,North West,Kebbi,,,,27157,0,27,601,475,155.5875,23.013,81.5898,36.41,470,73,348,52,4,73
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Kebbi,North West,Kebbi,,,,9086,0,33,364,204,42.3029,12.7112,63.4543,62.0,412,118,163,137,199,200
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Kebbi,North West,Kebbi,,,,11639,0,33,364,204,54.1927,16.2838,81.2891,62.0,412,118,163,137,199,200
2024/2025,Female,ALL,Public,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,17155,0,24,459,576,110.3451,19.0477,42.5152,36.41,359,65,422,46,4,65
2024/2025,Male,ALL,Public,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,24096,0,24,459,576,154.99,26.7543,59.7166,36.41,359,65,422,46,4,65
2024/2025,Female,ALL,Private,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,5719,0,23,216,192,38.6849,13.4753,42.4199,62.0,245,81,112,95,137,138
2024/2025,Male,ALL,Private,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,8033,0,23,216,192,54.3378,18.9278,59.5843,62.0,245,81,112,95,137,138
2024/2025,Female,ALL,Public,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,14220,0,21,414,520,106.4938,17.4841,39.0175,36.41,324,56,381,40,3,56
2024/2025,Male,ALL,Public,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,17935,0,21,414,520,134.3146,22.0517,49.2106,36.41,324,56,381,40,3,56
2024/2025,Female,ALL,Private,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,4740,0,20,195,174,37.2161,12.3692,38.9206,62.0,221,70,96,82,118,119
2024/2025,Male,ALL,Private,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,5979,0,20,195,174,46.9379,15.6003,49.0877,62.0,221,70,96,82,118,119
2024/2025,Female,ALL,Public,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,13702,0,19,389,487,111.3619,17.9479,40.1563,36.41,304,51,357,37,3,51
2024/2025,Male,ALL,Public,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,16464,0,19,389,487,133.8115,21.5661,48.2514,36.41,304,51,357,37,3,51
2024/2025,Female,ALL,Private,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,4567,0,18,183,163,38.9877,12.6965,39.9386,62.0,207,64,89,75,109,109
2024/2025,Male,ALL,Private,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,5488,0,18,183,163,46.8473,15.256,47.9899,62.0,207,64,89,75,109,109
2024/2025,Female,ALL,Public,SSS,SSS1,SSS1,state,Kebbi,North West,Kebbi,,,,12666,0,17,327,410,117.5151,19.7281,44.0867,36.41,256,45,301,32,2,45
2024/2025,Male,ALL,Public,SSS,SSS1,SSS1,state,Kebbi,North West,Kebbi,,,,16716,0,17,327,410,155.0962,26.0371,58.1855,36.41,256,45,301,32,2,45
2024/2025,Female,ALL,Private,SSS,SSS1,SSS1,state,Kebbi,North West,Kebbi,,,,4222,0,16,155,137,41.2811,13.9198,44.0867,62.0,175,56,77,65,95,95
2024/2025,Male,ALL,Private,SSS,SSS1,SSS1,state,Kebbi,North West,Kebbi,,,,5572,0,16,155,137,54.486,18.3724,58.1889,62.0,175,56,77,65,95,95
2024/2025,Female,ALL,Public,SSS,SSS2,,state,Kebbi,North West,Kebbi,,,,10575,0,16,316,397,101.7139,17.0451,38.039,36.41,247,43,291,31,2,43
2024/2025,Male,ALL,Public,SSS,SSS2,,state,Kebbi,North West,Kebbi,,,,13929,0,16,316,397,133.976,22.4515,50.1044,36.41,247,43,291,31,2,43
2024/2025,Female,ALL,Private,SSS,SSS2,,state,Kebbi,North West,Kebbi,,,,3525,0,15,149,133,35.4291,12.0407,37.9091,62.0,169,55,75,64,92,93
2024/2025,Male,ALL,Private,SSS,SSS2,,state,Kebbi,North West,Kebbi,,,,4643,0,15,149,133,46.6675,15.8601,49.9343,62.0,169,55,75,64,92,93
2024/2025,Female,ALL,Public,SSS,SSS3,,state,Kebbi,North West,Kebbi,,,,10571,9095.78911,14,278,349,114.2604,19.3478,43.232,36.41,218,39,256,28,2,38
2024/2025,Male,ALL,Public,SSS,SSS3,,state,Kebbi,North West,Kebbi,,,,14429,12415.994761,14,278,349,155.9594,26.4088,59.0093,36.41,218,39,256,28,2,38
2024/2025,Female,ALL,Private,SSS,SSS3,,state,Kebbi,North West,Kebbi,,,,3524,3032.28915,14,131,117,39.8985,13.6881,43.0723,62.0,148,49,67,57,82,82
2024/2025,Male,ALL,Private,SSS,SSS3,,state,Kebbi,North West,Kebbi,,,,4810,4138.66492,14,131,117,54.4618,18.6844,58.794,62.0,148,49,67,57,82,82
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K1,,state,Sokoto,North West,Sokoto,,,,1796,0,2,54,39,117.5476,16.7476,58.4675,36.41,42,7,30,5,0,7
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K1,,state,Sokoto,North West,Sokoto,,,,2025,0,2,54,39,132.5175,18.8804,65.9134,36.41,42,7,30,5,0,7
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K1,,state,Sokoto,North West,Sokoto,,,,770,0,3,33,18,41.3714,11.5782,55.1619,62.0,38,11,13,12,18,18
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K1,,state,Sokoto,North West,Sokoto,,,,868,0,3,33,18,46.6301,13.0499,62.1735,62.0,38,11,13,12,18,18
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K2,,state,Sokoto,North West,Sokoto,,,,899,0,1,26,20,117.6043,17.0175,56.7752,36.41,21,3,15,2,0,3
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K2,,state,Sokoto,North West,Sokoto,,,,977,0,1,26,20,127.9245,18.5108,61.7574,36.41,21,3,15,2,0,3
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K2,,state,Sokoto,North West,Sokoto,,,,386,0,2,17,8,41.418,11.5912,59.1685,62.0,19,5,6,6,9,9
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K2,,state,Sokoto,North West,Sokoto,,,,419,0,2,17,8,45.0479,12.6071,64.3541,62.0,19,5,6,6,9,9
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Sokoto,North West,Sokoto,,,,51762,0,66,1395,1008,127.2286,18.6177,65.4907,36.41,1090,177,760,127,10,176
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Sokoto,North West,Sokoto,,,,63260,0,66,1395,1008,155.4912,22.7534,80.0389,36.41,1090,177,760,127,10,176
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Sokoto,North West,Sokoto,,,,22184,0,81,861,432,44.3748,12.9223,65.465,62.0,974,286,348,334,484,485
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Sokoto,North West,Sokoto,,,,27112,0,81,861,432,54.2325,15.793,80.0079,62.0,974,286,348,334,484,485
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Sokoto,North West,Sokoto,,,,41583,0,60,1285,929,111.9298,16.2381,57.1192,36.41,1004,162,700,116,9,161
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Sokoto,North West,Sokoto,,,,49843,0,60,1285,929,134.1661,19.464,68.4666,36.41,1004,162,700,116,9,161
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Sokoto,North West,Sokoto,,,,17821,0,74,793,398,39.0664,11.2699,57.142,62.0,897,261,318,305,441,443
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Sokoto,North West,Sokoto,,,,21362,0,74,793,398,46.8296,13.5094,68.497,62.0,897,261,318,305,441,443
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Sokoto,North West,Sokoto,,,,45618,0,57,1215,879,130.1534,18.8397,66.2191,36.41,949,153,662,109,8,152
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Sokoto,North West,Sokoto,,,,54549,0,57,1215,879,155.633,22.5279,79.1825,36.41,949,153,662,109,8,152
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Sokoto,North West,Sokoto,,,,19550,0,70,750,377,45.358,13.0813,66.2484,62.0,848,247,300,288,417,419
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Sokoto,North West,Sokoto,,,,23378,0,70,750,377,54.2386,15.6425,79.2192,62.0,848,247,300,288,417,419
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Sokoto,North West,Sokoto,,,,33034,0,49,1034,747,109.4608,16.0293,56.4142,36.41,808,131,563,94,7,131
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Sokoto,North West,Sokoto,,,,40535,0,49,1034,747,134.3159,19.669,69.2241,36.41,808,131,563,94,7,131
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Sokoto,North West,Sokoto,,,,14157,0,60,638,321,38.2095,11.1266,56.3236,62.0,722,212,258,248,359,360
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Sokoto,North West,Sokoto,,,,17372,0,60,638,321,46.8855,13.6531,69.1127,62.0,722,212,258,248,359,360
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Sokoto,North West,Sokoto,,,,28141,0,40,854,618,115.5539,16.5343,58.1319,36.41,667,106,465,76,6,106
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Sokoto,North West,Sokoto,,,,32632,0,40,854,618,133.9946,19.173,67.4089,36.41,667,106,465,76,6,106
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Sokoto,North West,Sokoto,,,,12060,0,49,528,265,40.3582,11.4707,58.0941,62.0,597,171,208,200,289,290
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Sokoto,North West,Sokoto,,,,13985,0,49,528,265,46.798,13.3011,67.364,62.0,597,171,208,200,289,290
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Sokoto,North West,Sokoto,,,,23909,0,32,657,475,122.7218,18.273,64.2074,36.41,513,85,358,61,5,84
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Sokoto,North West,Sokoto,,,,30211,0,32,657,475,155.0653,23.0889,81.1293,36.41,513,85,358,61,5,84
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Sokoto,North West,Sokoto,,,,10248,0,39,405,204,42.999,12.6849,63.9986,62.0,458,137,166,159,231,231
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Sokoto,North West,Sokoto,,,,12947,0,39,405,204,54.3259,16.0264,80.8571,62.0,458,137,166,159,231,231
2024/2025,Female,ALL,Public,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,16511,0,17,312,359,155.7504,26.5425,58.7271,36.41,244,46,270,33,3,46
2024/2025,Male,ALL,Public,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,12221,0,17,312,359,115.2858,19.6466,43.4695,36.41,244,46,270,33,3,46
2024/2025,Female,ALL,Private,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,5503,0,16,150,120,54.2339,18.3821,58.5297,62.0,170,58,71,68,98,99
2024/2025,Male,ALL,Private,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,4074,0,16,150,120,40.1462,13.6072,43.3261,62.0,170,58,71,68,98,99
2024/2025,Female,ALL,Public,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,9675,0,13,255,293,122.0549,19.0377,42.0755,36.41,199,35,221,25,2,34
2024/2025,Male,ALL,Public,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,10601,0,13,255,293,133.7401,20.8603,46.1037,36.41,199,35,221,25,2,34
2024/2025,Female,ALL,Private,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,3225,0,12,123,99,42.7681,13.1776,41.7376,62.0,139,43,52,50,73,73
2024/2025,Male,ALL,Private,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,3534,0,12,123,99,46.8703,14.4415,45.7409,62.0,139,43,52,50,73,73
2024/2025,Female,ALL,Public,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,8742,0,12,232,267,120.4398,18.8878,41.7344,36.41,181,32,201,23,2,31
2024/2025,Male,ALL,Public,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,9715,0,12,232,267,133.8459,20.9902,46.3799,36.41,181,32,201,23,2,31
2024/2025,Female,ALL,Private,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,2914,0,11,111,89,42.2984,13.1163,41.7344,62.0,126,39,48,46,67,67
2024/2025,Male,ALL,Private,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,3238,0,11,111,89,47.0024,14.575,46.3757,62.0,126,39,48,46,67,67
2024/2025,Female,ALL,Public,SSS,SSS1,SSS1,state,Sokoto,North West,Sokoto,,,,9141,0,10,202,232,151.9334,22.7523,50.3561,36.41,158,26,175,19,1,26
2024/2025,Male,ALL,Public,SSS,SSS1,SSS1,state,Sokoto,North West,Sokoto,,,,9420,0,10,202,232,156.5718,23.4469,51.8935,36.41,158,26,175,19,1,26
2024/2025,Female,ALL,Private,SSS,SSS1,SSS1,state,Sokoto,North West,Sokoto,,,,3047,0,9,97,77,52.7869,15.7336,50.3506,62.0,110,33,40,39,56,56
2024/2025,Male,ALL,Private,SSS,SSS1,SSS1,state,Sokoto,North West,Sokoto,,,,3140,0,9,97,77,54.4044,16.2157,51.8935,62.0,110,33,40,39,56,56
2024/2025,Female,ALL,Public,SSS,SSS2,,state,Sokoto,North West,Sokoto,,,,7019,0,11,204,234,102.0803,17.2579,38.2738,36.41,159,30,176,21,2,30
2024/2025,Male,ALL,Public,SSS,SSS2,,state,Sokoto,North West,Sokoto,,,,9187,0,11,204,234,133.6078,22.588,50.0947,36.41,159,30,176,21,2,30
2024/2025,Female,ALL,Private,SSS,SSS2,,state,Sokoto,North West,Sokoto,,,,2340,0,11,98,78,35.9133,11.939,38.0899,62.0,111,37,45,44,63,63
2024/2025,Male,ALL,Private,SSS,SSS2,,state,Sokoto,North West,Sokoto,,,,3063,0,11,98,78,47.0024,15.6254,49.8511,62.0,111,37,45,44,63,63
