session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,7,0,16,26,14,0.4375,0.2692,0.5
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,13,0,24,38,21,0.5417,0.3421,0.619
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Goya,North West,Katsina,Funtua,Goya,,11,0,24,36,20,0.4583,0.3056,0.55
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,11,0,28,50,28,0.3929,0.22,0.3929
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,7,0,16,28,16,0.4375,0.25,0.4375
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,16,0,28,40,23,0.5714,0.4,0.6957
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,18,0,36,54,30,0.5,0.3333,0.6
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,11,0,24,37,21,0.4583,0.2973,0.5238
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,9,0,20,36,21,0.45,0.25,0.4286
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,7,0,24,31,17,0.2917,0.2258,0.4118
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,11,0,24,30,16,0.4583,0.3667,0.6875
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,13,0,28,39,22,0.4643,0.3333,0.5909
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,9,0,24,31,17,0.375,0.2903,0.5294
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,11,0,24,34,20,0.4583,0.3235,0.55
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,9,0,28,39,22,0.3214,0.2308,0.4091
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,7,0,16,22,12,0.4375,0.3182,0.5833
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,11,0,24,32,18,0.4583,0.3438,0.6111
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,9,0,24,29,16,0.375,0.3103,0.5625
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,9,0,32,40,22,0.2812,0.225,0.4091
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,7,0,20,24,14,0.35,0.2917,0.5
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,11,0,28,33,19,0.3929,0.3333,0.5789
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,13,0,32,44,24,0.4062,0.2955,0.5417
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,9,0,24,31,17,0.375,0.2903,0.5294
2019/2020,Male,disabled,Public,SSS,SSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,7,0,24,28,15,0.2917,0.25,0.4667
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,7,0,24,25,14,0.2917,0.28,0.5
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,9,0,24,24,14,0.375,0.375,0.6429
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,11,0,28,30,16,0.3929,0.3667,0.6875
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,7,0,24,25,14,0.2917,0.28,0.5
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,9,0,28,27,15,0.3214,0.3333,0.6
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,7,0,28,30,16,0.25,0.2333,0.4375
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,5,0,16,18,10,0.3125,0.2778,0.5
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,9,0,24,25,14,0.375,0.36,0.6429
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,7,0,24,23,13,0.2917,0.3043,0.5385
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,7,0,32,32,18,0.2188,0.2188,0.3889
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,5,0,16,18,10,0.3125,0.2778,0.5
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,9,0,28,25,14,0.3214,0.36,0.6429
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,11,0,36,34,20,0.3056,0.3235,0.55
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,7,0,24,24,14,0.2917,0.2917,0.5
2019/2020,Male,disabled,Public,SSS,SSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,5,0,24,23,13,0.2083,0.2174,0.3846
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,1,0,12,6,5,0.0833,0.1667,0.2
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,0,0,4,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Goya,North West,Katsina,Funtua,Goya,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1,0,12,5,4,0.0833,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1,0,4,4,4,0.25,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,1,0,8,4,4,0.125,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,1,0,8,4,4,0.125,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,1,0,12,5,4,0.0833,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,0,0,4,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1,0,8,4,4,0.125,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Goya,North West,Katsina,Funtua,Goya,,1,0,8,4,4,0.125,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1,0,4,4,4,0.25,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,0,0,8,5,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,1,0,8,5,4,0.125,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,1,0,8,4,4,0.125,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,1,0,12,5,4,0.0833,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,0,0,4,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Goya,North West,Katsina,Funtua,Goya,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1,0,12,5,4,0.0833,0.2,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,0,0,8,4,4,0.0,0.0,0.0
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1,0,8,4,4,0.125,0.25,0.25
2019/2020,Male,disabled,Public,Vocational,Vocational Year 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,0,0,8,4,4,0.0,0.0,0.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,122,0,4,15,9,30.5,8.1333,13.5556
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,119,0,4,16,9,29.75,7.4375,13.2222
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,127,0,4,16,9,31.75,7.9375,14.1111
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,126,0,4,16,9,31.5,7.875,14.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,132,0,4,16,9,33.0,8.25,14.6667
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,143,0,4,18,11,35.75,7.9444,13.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,101,0,4,13,8,25.25,7.7692,12.625
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,108,0,4,14,9,27.0,7.7143,12.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Goya,North West,Katsina,Funtua,Goya,,102,0,4,14,9,25.5,7.2857,11.3333
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,174,0,8,23,14,21.75,7.5652,12.4286
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,107,0,4,14,9,26.75,7.6429,11.8889
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,139,0,4,18,11,34.75,7.7222,12.6364
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,153,0,4,19,12,38.25,8.0526,12.75
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,110,0,4,15,9,27.5,7.3333,12.2222
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,111,0,4,15,9,27.75,7.4,12.3333
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,95,0,4,13,8,23.75,7.3077,11.875
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,94,0,4,14,9,23.5,6.7143,10.4444
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,100,0,4,13,8,25.0,7.6923,12.5
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,99,0,4,13,8,24.75,7.6154,12.375
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,103,0,4,14,9,25.75,7.3571,11.4444
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,111,0,4,14,9,27.75,7.9286,12.3333
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,78,0,4,11,7,19.5,7.0909,11.1429
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,83,0,4,11,7,20.75,7.5455,11.8571
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Goya,North West,Katsina,Funtua,Goya,,79,0,4,12,7,19.75,6.5833,11.2857
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,135,0,8,18,11,16.875,7.5,12.2727
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,83,0,4,11,7,20.75,7.5455,11.8571
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,108,0,4,14,9,27.0,7.7143,12.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,118,0,8,16,9,14.75,7.375,13.1111
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,86,0,4,12,7,21.5,7.1667,12.2857
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,87,0,4,12,7,21.75,7.25,12.4286
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,52,0,4,8,6,13.0,6.5,8.6667
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,51,0,4,9,6,12.75,5.6667,8.5
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,55,0,4,8,6,13.75,6.875,9.1667
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,54,0,4,8,6,13.5,6.75,9.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,57,0,4,9,6,14.25,6.3333,9.5
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,61,0,4,9,6,15.25,6.7778,10.1667
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,43,0,4,7,5,10.75,6.1429,8.6
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,46,0,4,7,5,11.5,6.5714,9.2
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Goya,North West,Katsina,Funtua,Goya,,43,0,4,7,5,10.75,6.1429,8.6
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,74,0,8,11,7,9.25,6.7273,10.5714
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,45,0,4,7,5,11.25,6.4286,9.0
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,59,0,4,9,6,14.75,6.5556,9.8333
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,65,0,8,9,6,8.125,7.2222,10.8333
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,47,0,4,7,5,11.75,6.7143,9.4
2020/2021,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,48,0,4,7,5,12.0,6.8571,9.6
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,324,0,8,17,10,40.5,19.0588,32.4
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,399,0,12,22,14,33.25,18.1364,28.5
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,309,0,8,17,10,38.625,18.1765,30.9
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,553,0,16,30,18,34.5625,18.4333,30.7222
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,393,0,12,21,13,32.75,18.7143,30.2308
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,476,0,12,25,15,39.6667,19.04,31.7333
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,309,0,8,18,10,38.625,17.1667,30.9
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,307,0,8,17,10,38.375,18.0588,30.7
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Goya,North West,Katsina,Funtua,Goya,,234,0,8,14,8,29.25,16.7143,29.25
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,491,0,16,28,16,30.6875,17.5357,30.6875
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,241,0,8,13,8,30.125,18.5385,30.125
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,345,0,8,20,12,43.125,17.25,28.75
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,436,0,12,23,14,36.3333,18.9565,31.1429
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,393,0,12,22,14,32.75,17.8636,28.0714
2020/2021,Female,all,Private,JSS,JSS1,JSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,253,0,8,14,8,31.625,18.0714,31.625
2020/2021,Female,all,Private,JSS,JSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,264,0,8,15,9,33.0,17.6,29.3333
2020/2021,Female,all,Private,JSS,JSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,328,0,12,18,10,27.3333,18.2222,32.8
2020/2021,Female,all,Private,JSS,JSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,255,0,8,14,8,31.875,18.2143,31.875
2020/2021,Female,all,Private,JSS,JSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,456,0,16,26,16,28.5,17.5385,28.5
2020/2021,Female,all,Private,JSS,JSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,322,0,8,17,10,40.25,18.9412,32.2
2020/2021,Female,all,Private,JSS,JSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,392,0,16,21,13,24.5,18.6667,30.1538
2020/2021,Female,all,Private,JSS,JSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,253,0,8,14,8,31.625,18.0714,31.625
2020/2021,Female,all,Private,JSS,JSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,253,0,8,14,8,31.625,18.0714,31.625
2020/2021,Female,all,Private,JSS,JSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,194,0,8,12,8,24.25,16.1667,24.25
2020/2021,Female,all,Private,JSS,JSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,404,0,12,22,14,33.6667,18.3636,28.8571
2020/2021,Female,all,Private,JSS,JSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,199,0,8,11,7,24.875,18.0909,28.4286
2020/2021,Female,all,Private,JSS,JSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,284,0,12,16,10,23.6667,17.75,28.4
2020/2021,Female,all,Private,JSS,JSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,358,0,12,19,11,29.8333,18.8421,32.5455
2020/2021,Female,all,Private,JSS,JSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,322,0,12,18,10,26.8333,17.8889,32.2
2020/2021,Female,all,Private,JSS,JSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,209,0,8,12,8,26.125,17.4167,26.125
2020/2021,Female,all,Private,JSS,JSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,211,0,8,12,8,26.375,17.5833,26.375
2020/2021,Female,all,Private,JSS,JSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,261,0,12,15,9,21.75,17.4,29.0
