"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Gombe","North East","Gombe","","","","0","1062","792","405","348","77","0","290","386","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Taraba","North East","Taraba","","","","0","1236","1004","541","386","193","0","232","463","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Yobe","North East","Yobe","","","","0","1158","1043","483","386","116","0","116","541","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Kaduna","North West","Kaduna","","","","0","637","541","251","193","77","0","116","290","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Kano","North West","Kano","","","","0","1332","1043","444","348","116","0","290","599","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Katsina","North West","Katsina","","","","0","1294","965","444","328","135","0","328","521","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Kebbi","North West","Kebbi","","","","0","1043","772","405","290","116","0","270","367","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Sokoto","North West","Sokoto","","","","0","850","695","309","251","77","0","154","386","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Zamfara","North West","Zamfara","","","","0","1139","1004","521","367","193","0","116","483","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Abia","South East","Abia","","","","0","907","830","444","367","116","0","77","367","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Anambra","South East","Anambra","","","","0","965","811","444","348","135","0","154","367","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Ebonyi","South East","Ebonyi","","","","0","792","618","328","270","77","0","174","290","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Imo","South East","Imo","","","","0","1236","927","463","405","77","0","309","483","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Akwa Ibom","South South","Akwa Ibom","","","","0","907","734","348","270","77","0","174","386","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Bayelsa","South South","Bayelsa","","","","0","985","888","405","328","97","0","97","483","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Cross River","South South","Cross River","","","","0","1197","1101","599","463","154","0","97","502","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Delta","South South","Delta","","","","0","1332","1120","521","463","77","0","212","579","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Edo","South South","Edo","","","","0","811","618","290","212","77","0","212","328","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Rivers","South South","Rivers","","","","0","1467","1081","560","444","154","0","386","541","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Ekiti","South West","Ekiti","","","","0","637","463","232","212","39","0","154","232","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Lagos","South West","Lagos","","","","0","2066","1718","830","656","212","0","348","888","193","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Ogun","South West","Ogun","","","","0","1120","985","502","386","116","0","135","502","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Ondo","South West","Ondo","","","","0","1216","1101","618","463","154","0","97","502","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Osun","South West","Osun","","","","0","1236","1043","521","425","135","0","193","521","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Oyo","South West","Oyo","","","","0","753","579","290","232","58","0","174","290","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Benue","North Central","Benue","","","","0","1062","869","425","367","58","0","174","444","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","869","656","290","232","58","0","212","367","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Kogi","North Central","Kogi","","","","0","1409","1062","463","386","116","0","367","599","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Kwara","North Central","Kwara","","","","0","1236","907","483","348","154","0","328","425","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Nasarawa","North Central","Nasarawa","","","","0","927","734","367","309","77","0","174","367","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Niger","North Central","Niger","","","","0","1101","985","425","328","77","0","116","560","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Plateau","North Central","Plateau","","","","0","1487","1332","599","521","97","0","154","734","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Adamawa","North East","Adamawa","","","","0","1352","1158","541","463","135","0","193","618","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Borno","North East","Borno","","","","0","1081","772","386","290","97","0","309","405","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Gombe","North East","Gombe","","","","0","656","463","232","193","39","0","174","232","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Taraba","North East","Taraba","","","","0","714","579","270","251","39","0","154","290","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Yobe","North East","Yobe","","","","0","811","734","328","270","58","0","77","405","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Kaduna","North West","Kaduna","","","","0","1796","1525","676","521","193","0","270","850","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Kano","North West","Kano","","","","0","1699","1332","599","444","154","0","386","734","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Katsina","North West","Katsina","","","","0","1178","850","425","309","154","0","309","425","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Kebbi","North West","Kebbi","","","","0","1409","1023","560","425","174","0","386","463","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Sokoto","North West","Sokoto","","","","0","1545","1255","579","502","77","0","290","676","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Zamfara","North West","Zamfara","","","","0","869","753","367","270","97","0","116","405","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Abia","South East","Abia","","","","0","1120","1004","502","386","116","0","135","502","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Anambra","South East","Anambra","","","","0","1139","965","560","405","154","0","174","405","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Ebonyi","South East","Ebonyi","","","","0","1525","1178","579","502","116","0","348","579","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Imo","South East","Imo","","","","0","1120","830","425","348","97","0","290","405","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Akwa Ibom","South South","Akwa Ibom","","","","0","1294","1062","483","425","77","0","232","579","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Bayelsa","South South","Bayelsa","","","","0","502","463","232","174","58","0","39","232","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Cross River","South South","Cross River","","","","0","927","830","425","348","97","0","97","405","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Delta","South South","Delta","","","","0","946","811","386","348","39","0","135","425","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Edo","South South","Edo","","","","0","1371","1043","483","348","154","0","328","560","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Rivers","South South","Rivers","","","","0","1352","1043","502","444","39","0","309","541","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Ekiti","South West","Ekiti","","","","0","1004","753","367","290","77","0","251","386","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Lagos","South West","Lagos","","","","0","1969","1622","753","599","154","0","348","869","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Ogun","South West","Ogun","","","","0","850","772","328","290","19","0","97","425","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Ondo","South West","Ondo","","","","0","1004","907","463","386","97","0","97","444","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Osun","South West","Osun","","","","0","1216","1023","521","425","116","0","193","502","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","University","state","Oyo","South West","Oyo","","","","0","1409","1062","521","425","116","0","348","541","97","2.0837819280417467"
"2024/2025","Male","all","NECO","3-5-year","College of Education","state","Benue","North Central","Benue","","","","0","753","637","309","270","58","0","116","309","39","2.0837819280417467"
"2024/2025","Male","all","NECO","3-5-year","College of Education","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","927","695","348","270","97","0","212","348","77","2.0837819280417467"
"2024/2025","Male","all","NECO","3-5-year","College of Education","state","Kogi","North Central","Kogi","","","","0","695","502","251","193","97","0","193","251","77","2.0837819280417467"
"2024/2025","Male","all","NECO","3-5-year","College of Education","state","Kwara","North Central","Kwara","","","","0","637","463","232","174","58","0","174","232","39","2.0837819280417467"
