session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Delta,South South,Delta,,,,15604,0,440,819,292,35.4636,19.0525,53.4384
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Edo,South South,Edo,,,,17478,0,440,627,368,39.7227,27.8756,47.4946
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Rivers,South South,Rivers,,,,18852,0,512,683,552,36.8203,27.6018,34.1522
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Ekiti,South West,Ekiti,,,,15337,0,384,807,635,39.9401,19.005,24.1528
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Lagos,South West,Lagos,,,,25537,0,640,1195,637,39.9016,21.3699,40.0895
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Ogun,South West,Ogun,,,,17761,0,456,604,208,38.9496,29.4056,85.3894
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Ondo,South West,Ondo,,,,16051,0,456,640,345,35.1996,25.0797,46.5246
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Osun,South West,Osun,,,,15168,0,424,850,658,35.7736,17.8447,23.0517
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Oyo,South West,Oyo,,,,19153,0,488,781,640,39.248,24.5237,29.9266
2023/2024,Female,all,Public,JSS,JSS2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,15430,0,468,691,281,32.9701,22.33,54.911
2023/2024,Female,all,Public,JSS,JSS2,,state,Benue,North Central,Benue,,,,13477,0,440,463,331,30.6295,29.108,40.716
2023/2024,Female,all,Public,JSS,JSS2,,state,Kogi,North Central,Kogi,,,,13674,0,456,748,278,29.9868,18.2807,49.1871
2023/2024,Female,all,Public,JSS,JSS2,,state,Kwara,North Central,Kwara,,,,14880,0,452,555,359,32.9204,26.8108,41.4485
2023/2024,Female,all,Public,JSS,JSS2,,state,Nasarawa,North Central,Nasarawa,,,,11207,0,396,403,335,28.3005,27.8089,33.4537
2023/2024,Female,all,Public,JSS,JSS2,,state,Niger,North Central,Niger,,,,14788,0,468,738,551,31.5983,20.0379,26.8385
2023/2024,Female,all,Public,JSS,JSS2,,state,Plateau,North Central,Plateau,,,,14227,0,468,710,321,30.3996,20.038,44.3209
2023/2024,Female,all,Public,JSS,JSS2,,state,Adamawa,North East,Adamawa,,,,14379,0,468,507,172,30.7244,28.3609,83.5988
2023/2024,Female,all,Public,JSS,JSS2,,state,Bauchi,North East,Bauchi,,,,13520,0,494,466,424,27.3684,29.0129,31.8868
2023/2024,Female,all,Public,JSS,JSS2,,state,Borno,North East,Borno,,,,13103,0,420,730,589,31.1976,17.9493,22.2462
2023/2024,Female,all,Public,JSS,JSS2,,state,Gombe,North East,Gombe,,,,11588,0,356,515,410,32.5506,22.501,28.2634
2023/2024,Female,all,Public,JSS,JSS2,,state,Taraba,North East,Taraba,,,,12723,0,444,440,250,28.6554,28.9159,50.892
2023/2024,Female,all,Public,JSS,JSS2,,state,Yobe,North East,Yobe,,,,11733,0,416,514,176,28.2043,22.8268,66.6648
2023/2024,Female,all,Public,JSS,JSS2,,state,Jigawa,North West,Jigawa,,,,14023,0,696,821,481,20.148,17.0804,29.1538
2023/2024,Female,all,Public,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,15392,0,516,593,457,29.8295,25.9562,33.6805
2023/2024,Female,all,Public,JSS,JSS2,,state,Kano,North West,Kano,,,,18514,0,620,629,523,29.8613,29.434,35.3996
2023/2024,Female,all,Public,JSS,JSS2,,state,Katsina,North West,Katsina,,,,14485,0,536,722,445,27.0243,20.0623,32.5506
2023/2024,Female,all,Public,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,12940,0,436,666,242,29.6789,19.4294,53.4711
2023/2024,Female,all,Public,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,15047,0,496,535,222,30.3367,28.1252,67.7793
2023/2024,Female,all,Public,JSS,JSS2,,state,Zamfara,North West,Zamfara,,,,13076,0,432,490,349,30.2685,26.6857,37.467
2023/2024,Female,all,Public,JSS,JSS2,,state,Abia,South East,Abia,,,,12919,0,448,705,592,28.8371,18.3248,21.8226
2023/2024,Female,all,Public,JSS,JSS2,,state,Anambra,South East,Anambra,,,,13471,0,452,607,415,29.8031,22.1928,32.4602
2023/2024,Female,all,Public,JSS,JSS2,,state,Ebonyi,South East,Ebonyi,,,,11700,0,400,407,155,29.25,28.7469,75.4839
2023/2024,Female,all,Public,JSS,JSS2,,state,Enugu,South East,Enugu,,,,15182,0,633,573,342,23.9842,26.4956,44.3918
2023/2024,Female,all,Public,JSS,JSS2,,state,Imo,South East,Imo,,,,14370,0,488,812,527,29.4467,17.697,27.2676
2023/2024,Female,all,Public,JSS,JSS2,,state,Akwa Ibom,South South,Akwa Ibom,,,,12743,0,436,514,430,29.2271,24.7918,29.6349
2023/2024,Female,all,Public,JSS,JSS2,,state,Bayelsa,South South,Bayelsa,,,,11335,0,352,398,299,32.2017,28.4799,37.9097
2023/2024,Female,all,Public,JSS,JSS2,,state,Cross River,South South,Cross River,,,,12449,0,424,597,263,29.3608,20.8526,47.3346
2023/2024,Female,all,Public,JSS,JSS2,,state,Delta,South South,Delta,,,,12809,0,424,678,240,30.2099,18.8923,53.3708
2023/2024,Female,all,Public,JSS,JSS2,,state,Edo,South South,Edo,,,,14361,0,440,520,306,32.6386,27.6173,46.9314
2023/2024,Female,all,Public,JSS,JSS2,,state,Rivers,South South,Rivers,,,,15472,0,524,566,457,29.5267,27.3357,33.8556
2023/2024,Female,all,Public,JSS,JSS2,,state,Ekiti,South West,Ekiti,,,,12597,0,400,666,528,31.4925,18.9144,23.858
2023/2024,Female,all,Public,JSS,JSS2,,state,Lagos,South West,Lagos,,,,20961,0,652,987,532,32.1488,21.2371,39.4004
2023/2024,Female,all,Public,JSS,JSS2,,state,Ogun,South West,Ogun,,,,14585,0,456,500,172,31.9846,29.17,84.7965
2023/2024,Female,all,Public,JSS,JSS2,,state,Ondo,South West,Ondo,,,,13176,0,448,528,287,29.4107,24.9545,45.9094
2023/2024,Female,all,Public,JSS,JSS2,,state,Osun,South West,Osun,,,,12447,0,444,702,544,28.0338,17.7308,22.8805
2023/2024,Female,all,Public,JSS,JSS2,,state,Oyo,South West,Oyo,,,,15722,0,484,646,530,32.4835,24.3375,29.6642
2023/2024,Female,all,Public,JSS,JSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,12307,0,452,555,223,27.2279,22.1748,55.1883
2023/2024,Female,all,Public,JSS,JSS3,,state,Benue,North Central,Benue,,,,10744,0,452,377,270,23.7699,28.4987,39.7926
2023/2024,Female,all,Public,JSS,JSS3,,state,Kogi,North Central,Kogi,,,,10896,0,452,603,220,24.1062,18.0697,49.5273
2023/2024,Female,all,Public,JSS,JSS3,,state,Kwara,North Central,Kwara,,,,11856,0,460,447,290,25.7739,26.5235,40.8828
2023/2024,Female,all,Public,JSS,JSS3,,state,Nasarawa,North Central,Nasarawa,,,,8932,0,372,332,279,24.0108,26.9036,32.0143
2023/2024,Female,all,Public,JSS,JSS3,,state,Niger,North Central,Niger,,,,11784,0,480,594,447,24.55,19.8384,26.3624
2023/2024,Female,all,Public,JSS,JSS3,,state,Plateau,North Central,Plateau,,,,11335,0,468,571,265,24.2201,19.8511,42.7736
2023/2024,Female,all,Public,JSS,JSS3,,state,Adamawa,North East,Adamawa,,,,11465,0,484,408,139,23.688,28.1005,82.482
2023/2024,Female,all,Public,JSS,JSS3,,state,Bauchi,North East,Bauchi,,,,10762,0,518,424,385,20.7761,25.3821,27.9532
2023/2024,Female,all,Public,JSS,JSS3,,state,Borno,North East,Borno,,,,10448,0,424,590,479,24.6415,17.7085,21.8121
2023/2024,Female,all,Public,JSS,JSS3,,state,Gombe,North East,Gombe,,,,9239,0,376,417,333,24.5718,22.1559,27.7447
2023/2024,Female,all,Public,JSS,JSS3,,state,Taraba,North East,Taraba,,,,10146,0,444,358,206,22.8514,28.3408,49.2524
2023/2024,Female,all,Public,JSS,JSS3,,state,Yobe,North East,Yobe,,,,9354,0,412,416,140,22.7039,22.4856,66.8143
2023/2024,Female,all,Public,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,11234,0,603,631,401,18.6302,17.8035,28.015
2023/2024,Female,all,Public,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,12269,0,528,482,374,23.2367,25.4544,32.8048
2023/2024,Female,all,Public,JSS,JSS3,,state,Kano,North West,Kano,,,,14757,0,612,508,420,24.1127,29.0492,35.1357
2023/2024,Female,all,Public,JSS,JSS3,,state,Katsina,North West,Katsina,,,,11543,0,516,580,360,22.3702,19.9017,32.0639
2023/2024,Female,all,Public,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,10316,0,428,537,194,24.1028,19.2104,53.1753
2023/2024,Female,all,Public,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,11993,0,496,433,177,24.1794,27.6975,67.7571
2023/2024,Female,all,Public,JSS,JSS3,,state,Zamfara,North West,Zamfara,,,,10415,0,444,397,287,23.4572,26.2343,36.2892
2023/2024,Female,all,Public,JSS,JSS3,,state,Abia,South East,Abia,,,,10295,0,448,570,478,22.9799,18.0614,21.5377
2023/2024,Female,all,Public,JSS,JSS3,,state,Anambra,South East,Anambra,,,,10741,0,456,489,337,23.5548,21.9652,31.8724
2023/2024,Female,all,Public,JSS,JSS3,,state,Ebonyi,South East,Ebonyi,,,,9327,0,408,331,125,22.8603,28.1782,74.616
2023/2024,Female,all,Public,JSS,JSS3,,state,Enugu,South East,Enugu,,,,12046,0,646,538,114,18.6471,22.3903,105.6667
2023/2024,Female,all,Public,JSS,JSS3,,state,Imo,South East,Imo,,,,11454,0,480,650,421,23.8625,17.6215,27.2067
2023/2024,Female,all,Public,JSS,JSS3,,state,Akwa Ibom,South South,Akwa Ibom,,,,10156,0,440,418,352,23.0818,24.2967,28.8523
2023/2024,Female,all,Public,JSS,JSS3,,state,Bayelsa,South South,Bayelsa,,,,9034,0,368,323,245,24.5489,27.969,36.8735
2023/2024,Female,all,Public,JSS,JSS3,,state,Cross River,South South,Cross River,,,,9917,0,428,480,206,23.1706,20.6604,48.1408
2023/2024,Female,all,Public,JSS,JSS3,,state,Delta,South South,Delta,,,,10211,0,436,543,191,23.4197,18.8048,53.4607
2023/2024,Female,all,Public,JSS,JSS3,,state,Edo,South South,Edo,,,,11437,0,440,421,252,25.9932,27.1663,45.3849
2023/2024,Female,all,Public,JSS,JSS3,,state,Rivers,South South,Rivers,,,,12338,0,532,456,371,23.1917,27.057,33.2561
2023/2024,Female,all,Public,JSS,JSS3,,state,Ekiti,South West,Ekiti,,,,10038,0,404,537,425,24.8465,18.6927,23.6188
2023/2024,Female,all,Public,JSS,JSS3,,state,Lagos,South West,Lagos,,,,16715,0,656,793,430,25.4802,21.0782,38.8721
2023/2024,Female,all,Public,JSS,JSS3,,state,Ogun,South West,Ogun,,,,11632,0,464,406,139,25.069,28.6502,83.6835
2023/2024,Female,all,Public,JSS,JSS3,,state,Ondo,South West,Ondo,,,,10503,0,436,431,239,24.0894,24.3689,43.9456
2023/2024,Female,all,Public,JSS,JSS3,,state,Osun,South West,Osun,,,,9923,0,436,563,440,22.7592,17.6252,22.5523
2023/2024,Female,all,Public,JSS,JSS3,,state,Oyo,South West,Oyo,,,,12538,0,472,522,432,26.5636,24.0192,29.0231
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,55897,0,936,2985,1270,59.719,18.726,44.0134
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Benue,North Central,Benue,,,,56578,0,876,2222,1511,64.5868,25.4626,37.4441
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kogi,North Central,Kogi,,,,54853,0,952,3530,1371,57.6187,15.5391,40.0095
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kwara,North Central,Kwara,,,,54673,0,852,2377,1467,64.1702,23.0008,37.2686
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Nasarawa,North Central,Nasarawa,,,,47076,0,796,1953,1614,59.1407,24.1045,29.1673
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Niger,North Central,Niger,,,,54841,0,984,3325,2456,55.7327,16.4935,22.3294
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Plateau,North Central,Plateau,,,,52478,0,924,3081,1465,56.7944,17.0328,35.8212
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Adamawa,North East,Adamawa,,,,55101,0,900,2246,825,61.2233,24.5329,66.7891
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Bauchi,North East,Bauchi,,,,50696,0,848,2234,1274,59.783,22.6929,39.7928
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Borno,North East,Borno,,,,46374,0,796,3054,2428,58.2588,15.1847,19.0997
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Gombe,North East,Gombe,,,,44141,0,760,2269,1787,58.0803,19.4539,24.7012
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Taraba,North East,Taraba,,,,48611,0,864,1908,1028,56.2627,25.4775,47.287
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Yobe,North East,Yobe,,,,46682,0,764,2373,867,61.1021,19.6721,53.8431
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Jigawa,North West,Jigawa,,,,55586,0,1148,3607,1720,48.4199,15.4106,32.3174
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kaduna,North West,Kaduna,,,,62373,0,1084,2827,2126,57.5397,22.0633,29.3382
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kano,North West,Kano,,,,74599,0,1236,2982,2431,60.3552,25.0164,30.6865
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Katsina,North West,Katsina,,,,56708,0,968,3291,1978,58.5826,17.2312,28.6694
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kebbi,North West,Kebbi,,,,52014,0,852,3169,1212,61.0493,16.4134,42.9158
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Sokoto,North West,Sokoto,,,,53541,0,936,2220,966,57.2019,24.1176,55.4255
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Zamfara,North West,Zamfara,,,,52092,0,860,2248,1561,60.5721,23.1726,33.3709
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Abia,South East,Abia,,,,56697,0,864,3625,3002,65.6215,15.6406,18.8864
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Anambra,South East,Anambra,,,,54549,0,916,2933,1958,59.5513,18.5984,27.8596
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Ebonyi,South East,Ebonyi,,,,48276,0,816,1906,791,59.1618,25.3284,61.0316
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Enugu,South East,Enugu,,,,56989,0,1040,2723,1109,54.7971,20.9288,51.3877
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Imo,South East,Imo,,,,52396,0,920,3467,2204,56.9522,15.1128,23.7731
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Akwa Ibom,South South,Akwa Ibom,,,,51223,0,848,2425,2004,60.4045,21.1229,25.5604
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Bayelsa,South South,Bayelsa,,,,43250,0,736,1757,1271,58.7636,24.6158,34.0283
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Cross River,South South,Cross River,,,,51071,0,808,2860,1321,63.2067,17.857,38.6609
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Delta,South South,Delta,,,,51809,0,880,3242,1199,58.8739,15.9806,43.2102
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Edo,South South,Edo,,,,52245,0,840,2222,1263,62.1964,23.5126,41.3658
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Rivers,South South,Rivers,,,,62285,0,960,2668,2140,64.8802,23.3452,29.1051
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Ekiti,South West,Ekiti,,,,47124,0,816,2971,2307,57.75,15.8613,20.4265
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Lagos,South West,Lagos,,,,80900,0,1368,4467,2334,59.1374,18.1106,34.6615
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Ogun,South West,Ogun,,,,53789,0,920,2151,789,58.4663,25.0065,68.1736
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Ondo,South West,Ondo,,,,52851,0,900,2471,1250,58.7233,21.3885,42.2808
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Osun,South West,Osun,,,,50395,0,836,3342,2551,60.2811,15.0793,19.755
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Oyo,South West,Oyo,,,,58947,0,964,2884,2338,61.1483,20.4393,25.2126
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,49636,0,936,2656,1130,53.0299,18.6883,43.9257
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Benue,North Central,Benue,,,,50250,0,884,1976,1342,56.8439,25.4302,37.4441
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Kogi,North Central,Kogi,,,,48704,0,956,3129,1221,50.9456,15.5654,39.8886
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Kwara,North Central,Kwara,,,,48555,0,884,2115,1302,54.9265,22.9574,37.2926
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Nasarawa,North Central,Nasarawa,,,,41806,0,796,1733,1431,52.5201,24.1235,29.2145
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Niger,North Central,Niger,,,,48696,0,988,2952,2180,49.2874,16.4959,22.3376
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Plateau,North Central,Plateau,,,,46603,0,916,2738,1294,50.8766,17.0208,36.0147
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Adamawa,North East,Adamawa,,,,48936,0,896,1997,734,54.6161,24.5048,66.6703
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Bauchi,North East,Bauchi,,,,45005,0,848,2029,1117,53.0719,22.1809,40.291
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Borno,North East,Borno,,,,41182,0,820,2718,2166,50.222,15.1516,19.0129
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Gombe,North East,Gombe,,,,39203,0,768,2015,1596,51.0456,19.4556,24.5633
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Taraba,North East,Taraba,,,,43171,0,892,1700,916,48.398,25.3947,47.1299
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Yobe,North East,Yobe,,,,41465,0,788,2105,770,52.6206,19.6983,53.8506
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Jigawa,North West,Jigawa,,,,49336,0,1148,3288,1568,42.9756,15.0049,31.4643
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Kaduna,North West,Kaduna,,,,55387,0,1104,2513,1889,50.1694,22.0402,29.3208
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Kano,North West,Kano,,,,66247,0,1232,2647,2156,53.7719,25.0272,30.7268
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Katsina,North West,Katsina,,,,50358,0,952,2920,1756,52.8971,17.2459,28.6777
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Kebbi,North West,Kebbi,,,,46190,0,828,2810,1074,55.785,16.4377,43.0074
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Sokoto,North West,Sokoto,,,,47549,0,932,1972,859,51.0182,24.1121,55.3539
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Zamfara,North West,Zamfara,,,,46264,0,856,1998,1388,54.0467,23.1552,33.3314
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Abia,South East,Abia,,,,50342,0,872,3223,2672,57.7317,15.6196,18.8406
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Anambra,South East,Anambra,,,,48444,0,944,2603,1731,51.3178,18.6108,27.9861
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Ebonyi,South East,Ebonyi,,,,42876,0,840,1692,702,51.0429,25.3404,61.0769
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Enugu,South East,Enugu,,,,50556,0,1040,2477,988,48.6115,20.4102,51.17
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Imo,South East,Imo,,,,46533,0,872,3080,1956,53.3635,15.1081,23.7899
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,45493,0,856,2155,1785,53.146,21.1104,25.4863
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Bayelsa,South South,Bayelsa,,,,38408,0,744,1557,1129,51.6237,24.668,34.0195
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Cross River,South South,Cross River,,,,45351,0,812,2533,1168,55.851,17.9041,38.8279
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Delta,South South,Delta,,,,46008,0,876,2875,1063,52.5205,16.0028,43.2813
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Edo,South South,Edo,,,,46400,0,864,1974,1119,53.7037,23.5056,41.4656
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Rivers,South South,Rivers,,,,55318,0,956,2369,1904,57.864,23.3508,29.0536
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Ekiti,South West,Ekiti,,,,41843,0,792,2635,2049,52.8321,15.8797,20.4212
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Lagos,South West,Lagos,,,,71844,0,1420,3966,2075,50.5944,18.115,34.6236
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Ogun,South West,Ogun,,,,47763,0,888,1911,702,53.7872,24.9937,68.0385
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Ondo,South West,Ondo,,,,46935,0,888,2192,1112,52.8547,21.412,42.2077
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Osun,South West,Osun,,,,44755,0,860,2963,2266,52.0407,15.1046,19.7507
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 2,,state,Oyo,South West,Oyo,,,,52347,0,984,2562,2080,53.1982,20.4321,25.1668
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,44628,0,932,2382,1012,47.8841,18.7355,44.0988
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Benue,North Central,Benue,,,,45173,0,892,1775,1211,50.6424,25.4496,37.3022
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Kogi,North Central,Kogi,,,,43792,0,956,2816,1097,45.8075,15.5511,39.9198
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Kwara,North Central,Kwara,,,,43651,0,876,1900,1174,49.8299,22.9742,37.1814
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Nasarawa,North Central,Nasarawa,,,,37589,0,776,1555,1285,48.4394,24.173,29.2521
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Niger,North Central,Niger,,,,43779,0,964,2645,1946,45.4139,16.5516,22.4969
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Plateau,North Central,Plateau,,,,41899,0,928,2462,1166,45.1498,17.0183,35.934
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Adamawa,North East,Adamawa,,,,43998,0,888,1796,659,49.5473,24.4978,66.7648
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Bauchi,North East,Bauchi,,,,40437,0,848,1815,1046,47.6851,22.2793,38.6587
2023/2024,Female,all,Public,Pre-Primary/Primary,Primary 3,,state,Borno,North East,Borno,,,,37022,0,800,2440,1944,46.2775,15.173,19.0442
